Date,Open,High,Low,Close,Adj Close,Volume,GapDays
9/14/2012,21.00,22.00,21.00,22.00,22.00,72819800.00,0.00
9/17/2012,23.00,23.00,22.00,22.00,21.00,50667600.00,0.00
9/18/2012,22.00,22.00,21.00,22.00,22.00,36760500.00,0.00
9/19/2012,22.00,23.00,22.00,23.00,23.00,78782800.00,0.00
9/20/2012,23.00,23.00,23.00,23.00,23.00,57248900.00,0.00
9/21/2012,23.00,23.00,23.00,23.00,23.00,51218100.00,0.00
9/24/2012,22.00,22.00,20.00,21.00,21.00,79106500.00,0.00
9/25/2012,21.00,21.00,20.00,20.00,20.00,46291700.00,0.00
9/26/2012,20.00,21.00,20.00,21.00,21.00,38271900.00,0.00
9/27/2012,21.00,21.00,20.00,20.00,20.00,30215900.00,0.00
9/28/2012,21.00,22.00,21.00,22.00,22.00,65486000.00,0.00
10/1/2012,22.00,23.00,22.00,22.00,22.00,51262700.00,0.00
10/2/2012,22.00,22.00,22.00,22.00,22.00,29341400.00,0.00
10/3/2012,22.00,22.00,22.00,22.00,22.00,32000100.00,0.00
10/4/2012,22.00,22.00,21.00,22.00,22.00,46892100.00,0.00
10/5/2012,21.00,22.00,21.00,21.00,21.00,40529300.00,0.00
10/8/2012,20.00,21.00,20.00,20.00,20.00,32236700.00,0.00
10/9/2012,20.00,21.00,20.00,20.00,20.00,27161800.00,0.00
10/10/2012,20.00,20.00,19.00,20.00,20.00,39321800.00,0.00
10/11/2012,20.00,20.00,20.00,20.00,20.00,21817300.00,0.00
10/12/2012,20.00,20.00,19.00,20.00,19.00,18809400.00,0.00
10/15/2012,20.00,20.00,19.00,20.00,19.00,20189700.00,0.00
10/16/2012,20.00,20.00,19.00,19.00,19.00,21834700.00,0.00
10/17/2012,20.00,20.00,19.00,20.00,20.00,44074500.00,0.00
10/18/2012,20.00,20.00,19.00,19.00,19.00,52157400.00,0.00
10/19/2012,19.00,19.00,19.00,19.00,19.00,34835000.00,0.00
10/22/2012,19.00,19.00,19.00,19.00,19.00,32447300.00,0.00
10/23/2012,19.00,20.00,19.00,20.00,19.00,78381200.00,0.00
10/24/2012,24.00,24.00,23.00,23.00,23.00,228949900.00,0.00
10/25/2012,23.00,23.00,22.00,23.00,22.00,76142000.00,0.00
10/26/2012,22.00,23.00,22.00,22.00,22.00,73175800.00,0.00
10/31/2012,21.00,22.00,21.00,21.00,21.00,99378200.00,0.00
11/1/2012,21.00,21.00,21.00,21.00,21.00,37713900.00,0.00
11/2/2012,21.00,22.00,21.00,21.00,21.00,38344400.00,0.00
11/5/2012,21.00,21.00,21.00,21.00,21.00,31806700.00,0.00
11/6/2012,21.00,21.00,21.00,21.00,21.00,29062700.00,0.00
11/7/2012,21.00,21.00,20.00,20.00,20.00,33396800.00,0.00
11/8/2012,21.00,21.00,20.00,20.00,20.00,34254600.00,0.00
11/9/2012,20.00,20.00,19.00,19.00,19.00,42295500.00,0.00
11/12/2012,19.00,20.00,19.00,20.00,20.00,67349200.00,0.00
11/13/2012,20.00,20.00,20.00,20.00,20.00,71775100.00,0.00
11/14/2012,20.00,23.00,20.00,22.00,22.00,229751000.00,0.00
11/15/2012,22.00,23.00,22.00,22.00,22.00,78857700.00,0.00
11/16/2012,22.00,24.00,22.00,24.00,23.00,107182200.00,0.00
11/19/2012,24.00,24.00,23.00,23.00,23.00,85021300.00,0.00
11/20/2012,23.00,24.00,23.00,23.00,23.00,46655300.00,0.00
11/21/2012,23.00,25.00,23.00,24.00,24.00,89862400.00,0.00
11/23/2012,25.00,25.00,24.00,24.00,24.00,29520900.00,0.00
11/26/2012,25.00,26.00,25.00,26.00,26.00,123865000.00,0.00
11/27/2012,26.00,27.00,25.00,26.00,26.00,85760600.00,0.00
11/28/2012,26.00,26.00,26.00,26.00,26.00,49205600.00,0.00
11/29/2012,27.00,28.00,26.00,27.00,27.00,88759700.00,0.00
11/30/2012,27.00,28.00,27.00,28.00,28.00,127049600.00,0.00
12/3/2012,28.00,29.00,27.00,27.00,27.00,123526100.00,0.00
12/4/2012,27.00,28.00,27.00,27.00,27.00,72869200.00,0.00
12/5/2012,28.00,28.00,27.00,28.00,28.00,58976300.00,0.00
12/6/2012,28.00,28.00,27.00,27.00,27.00,46001500.00,0.00
12/7/2012,27.00,28.00,27.00,27.00,27.00,51751900.00,0.00
12/10/2012,27.00,28.00,27.00,28.00,28.00,50608500.00,0.00
12/11/2012,28.00,28.00,28.00,28.00,28.00,77099100.00,0.00
12/12/2012,28.00,28.00,27.00,28.00,27.00,46704200.00,0.00
12/13/2012,28.00,29.00,27.00,28.00,28.00,81051600.00,0.00
12/14/2012,28.00,28.00,27.00,27.00,27.00,91631600.00,0.00
12/17/2012,27.00,27.00,26.00,27.00,27.00,57742500.00,0.00
12/18/2012,27.00,28.00,27.00,28.00,28.00,60512900.00,0.00
12/19/2012,28.00,28.00,27.00,27.00,27.00,61390300.00,0.00
12/20/2012,27.00,28.00,27.00,27.00,27.00,35574800.00,0.00
12/21/2012,27.00,27.00,26.00,26.00,26.00,54555200.00,0.00
12/24/2012,27.00,27.00,26.00,27.00,27.00,28230100.00,0.00
12/26/2012,27.00,27.00,26.00,27.00,26.00,33175400.00,0.00
12/27/2012,27.00,27.00,26.00,26.00,26.00,43481700.00,0.00
12/28/2012,25.00,26.00,25.00,26.00,26.00,56574800.00,0.00
12/31/2012,26.00,27.00,26.00,27.00,27.00,60374500.00,0.00
1/2/2013,27.00,28.00,27.00,28.00,28.00,69846400.00,0.00
1/3/2013,28.00,28.00,28.00,28.00,28.00,63140600.00,0.00
1/4/2013,28.00,29.00,28.00,29.00,29.00,72715400.00,0.00
1/7/2013,29.00,30.00,29.00,29.00,29.00,83781800.00,0.00
1/8/2013,30.00,30.00,29.00,29.00,29.00,45871300.00,0.00
1/9/2013,30.00,31.00,29.00,31.00,30.00,104787700.00,0.00
1/10/2013,31.00,31.00,30.00,31.00,31.00,95316400.00,0.00
1/11/2013,31.00,32.00,31.00,32.00,32.00,89598000.00,0.00
1/14/2013,32.00,32.00,31.00,31.00,31.00,98892800.00,0.00
1/15/2013,31.00,32.00,30.00,30.00,30.00,173242600.00,0.00
1/16/2013,30.00,30.00,30.00,30.00,30.00,75332700.00,0.00
1/17/2013,30.00,30.00,30.00,30.00,30.00,40256700.00,0.00
1/18/2013,30.00,30.00,29.00,30.00,30.00,49631500.00,0.00
1/22/2013,30.00,31.00,30.00,31.00,31.00,55243300.00,0.00
1/23/2013,31.00,32.00,31.00,31.00,31.00,48899800.00,0.00
1/24/2013,31.00,31.00,31.00,31.00,31.00,43845100.00,0.00
1/25/2013,31.00,32.00,31.00,32.00,31.00,54363600.00,0.00
1/28/2013,32.00,33.00,32.00,32.00,32.00,59682500.00,0.00
1/29/2013,32.00,32.00,31.00,31.00,31.00,72976500.00,0.00
1/30/2013,31.00,31.00,31.00,31.00,31.00,87682100.00,0.00
1/31/2013,29.00,31.00,29.00,31.00,31.00,190744900.00,0.00
2/1/2013,31.00,31.00,30.00,30.00,30.00,85856700.00,0.00
2/4/2013,29.00,29.00,28.00,28.00,28.00,92362200.00,0.00
2/5/2013,28.00,29.00,28.00,29.00,29.00,47948200.00,0.00
2/6/2013,29.00,29.00,29.00,29.00,29.00,38375900.00,0.00
2/7/2013,29.00,29.00,28.00,29.00,29.00,34540100.00,0.00
2/8/2013,29.00,29.00,29.00,29.00,28.00,37708800.00,0.00
2/11/2013,29.00,29.00,28.00,28.00,28.00,37361800.00,0.00
2/12/2013,28.00,28.00,27.00,27.00,27.00,93498700.00,0.00
2/13/2013,27.00,28.00,27.00,28.00,28.00,50164000.00,0.00
2/14/2013,28.00,29.00,28.00,29.00,28.00,35615800.00,0.00
2/15/2013,29.00,29.00,28.00,28.00,28.00,33109300.00,0.00
2/19/2013,28.00,29.00,28.00,29.00,29.00,49396400.00,0.00
2/20/2013,29.00,29.00,28.00,28.00,28.00,42098200.00,0.00
2/21/2013,28.00,29.00,27.00,27.00,27.00,49642300.00,0.00
2/22/2013,28.00,28.00,27.00,27.00,27.00,36350200.00,0.00
2/25/2013,27.00,28.00,27.00,27.00,27.00,34652000.00,0.00
2/26/2013,27.00,27.00,27.00,27.00,27.00,31611700.00,0.00
2/27/2013,27.00,27.00,27.00,27.00,27.00,44319700.00,0.00
2/28/2013,27.00,27.00,26.00,27.00,27.00,83027800.00,0.00
3/1/2013,27.00,28.00,27.00,28.00,28.00,54064800.00,0.00
3/4/2013,28.00,28.00,27.00,28.00,28.00,32400700.00,0.00
3/5/2013,28.00,28.00,27.00,28.00,27.00,40622200.00,0.00
3/6/2013,28.00,28.00,27.00,27.00,27.00,33532600.00,0.00
3/7/2013,28.00,29.00,27.00,29.00,28.00,74540200.00,0.00
3/8/2013,28.00,28.00,28.00,28.00,28.00,44198900.00,0.00
3/11/2013,28.00,29.00,28.00,28.00,28.00,35642100.00,0.00
3/12/2013,28.00,28.00,28.00,28.00,28.00,27569600.00,0.00
3/13/2013,28.00,28.00,27.00,27.00,27.00,39619500.00,0.00
3/14/2013,27.00,27.00,27.00,27.00,27.00,27646400.00,0.00
3/15/2013,27.00,27.00,27.00,27.00,27.00,31597400.00,0.00
3/18/2013,26.00,27.00,26.00,26.00,26.00,26653700.00,0.00
3/19/2013,27.00,27.00,26.00,27.00,26.00,25254200.00,0.00
3/20/2013,27.00,27.00,26.00,26.00,26.00,44006500.00,0.00
3/21/2013,26.00,26.00,26.00,26.00,26.00,24336100.00,0.00
3/22/2013,26.00,26.00,26.00,26.00,26.00,18456300.00,0.00
3/25/2013,26.00,26.00,25.00,25.00,25.00,39199000.00,0.00
3/26/2013,25.00,25.00,25.00,25.00,25.00,26957200.00,0.00
3/27/2013,25.00,26.00,25.00,26.00,26.00,52297400.00,0.00
3/28/2013,26.00,26.00,26.00,26.00,25.00,28585700.00,0.00
4/1/2013,26.00,26.00,25.00,26.00,25.00,22249300.00,0.00
4/2/2013,26.00,26.00,25.00,25.00,25.00,35153300.00,0.00
4/3/2013,26.00,26.00,26.00,26.00,26.00,48195200.00,0.00
4/4/2013,27.00,27.00,26.00,27.00,27.00,82016800.00,0.00
4/5/2013,27.00,28.00,27.00,27.00,27.00,64566600.00,0.00
4/8/2013,27.00,27.00,27.00,27.00,27.00,27256000.00,0.00
4/9/2013,27.00,27.00,26.00,27.00,26.00,21311100.00,0.00
4/10/2013,27.00,28.00,27.00,28.00,27.00,45949400.00,0.00
4/11/2013,27.00,28.00,27.00,28.00,28.00,33368500.00,0.00
4/12/2013,28.00,28.00,27.00,27.00,27.00,28697400.00,0.00
4/15/2013,27.00,27.00,26.00,27.00,26.00,30275400.00,0.00
4/16/2013,27.00,27.00,26.00,27.00,27.00,27365900.00,0.00
4/17/2013,27.00,27.00,26.00,27.00,27.00,26440600.00,0.00
4/18/2013,27.00,27.00,25.00,26.00,26.00,39059000.00,0.00
4/19/2013,26.00,26.00,25.00,26.00,26.00,20380900.00,0.00
4/22/2013,26.00,26.00,26.00,26.00,26.00,25687600.00,0.00
4/23/2013,26.00,26.00,26.00,26.00,26.00,25191500.00,0.00
4/24/2013,26.00,26.00,26.00,26.00,26.00,19729900.00,0.00
4/25/2013,26.00,26.00,26.00,26.00,26.00,17150000.00,0.00
4/26/2013,27.00,28.00,27.00,27.00,27.00,33018000.00,0.00
4/29/2013,27.00,27.00,27.00,27.00,27.00,29201100.00,0.00
4/30/2013,27.00,28.00,27.00,28.00,28.00,36245700.00,0.00
5/1/2013,28.00,28.00,27.00,27.00,27.00,64567600.00,0.00
5/2/2013,28.00,29.00,28.00,29.00,29.00,104257000.00,0.00
5/3/2013,29.00,29.00,28.00,28.00,28.00,58506400.00,0.00
5/6/2013,28.00,28.00,27.00,28.00,27.00,43939400.00,0.00
5/7/2013,28.00,28.00,27.00,27.00,27.00,41259100.00,0.00
5/8/2013,27.00,27.00,27.00,27.00,27.00,34654900.00,0.00
5/9/2013,27.00,28.00,27.00,27.00,27.00,33457200.00,0.00
5/10/2013,27.00,27.00,27.00,27.00,27.00,30847100.00,0.00
5/13/2013,27.00,27.00,27.00,27.00,27.00,29068800.00,0.00
5/14/2013,27.00,27.00,27.00,27.00,27.00,24930300.00,0.00
5/15/2013,27.00,27.00,26.00,27.00,26.00,30299800.00,0.00
5/16/2013,26.00,27.00,26.00,26.00,26.00,35499100.00,0.00
5/17/2013,26.00,27.00,26.00,26.00,26.00,29462700.00,0.00
5/20/2013,26.00,26.00,26.00,26.00,26.00,42402900.00,0.00
5/21/2013,26.00,26.00,26.00,26.00,26.00,26261300.00,0.00
5/22/2013,26.00,26.00,25.00,25.00,25.00,45314500.00,0.00
5/23/2013,25.00,26.00,25.00,25.00,25.00,37663100.00,0.00
5/24/2013,25.00,25.00,24.00,24.00,24.00,58727900.00,0.00
5/28/2013,25.00,25.00,24.00,24.00,24.00,50079700.00,0.00
5/29/2013,24.00,24.00,23.00,23.00,23.00,64237800.00,0.00
5/30/2013,24.00,25.00,24.00,25.00,24.00,60733200.00,0.00
5/31/2013,25.00,25.00,24.00,24.00,24.00,35925000.00,0.00
6/3/2013,24.00,24.00,24.00,24.00,24.00,35733800.00,0.00
6/4/2013,24.00,24.00,23.00,24.00,23.00,34760800.00,0.00
6/5/2013,23.00,24.00,23.00,23.00,23.00,53819700.00,0.00
6/6/2013,23.00,23.00,23.00,23.00,23.00,31260700.00,0.00
6/7/2013,23.00,23.00,23.00,23.00,23.00,38699200.00,0.00
6/10/2013,24.00,25.00,24.00,24.00,24.00,58393000.00,0.00
6/11/2013,24.00,24.00,24.00,24.00,24.00,29885900.00,0.00
6/12/2013,24.00,24.00,24.00,24.00,24.00,26445800.00,0.00
6/13/2013,24.00,24.00,23.00,24.00,24.00,31189300.00,0.00
6/14/2013,24.00,24.00,23.00,24.00,24.00,30677100.00,0.00
6/17/2013,24.00,24.00,24.00,24.00,24.00,33664500.00,0.00
6/18/2013,24.00,25.00,24.00,24.00,24.00,36709100.00,0.00
6/19/2013,24.00,25.00,24.00,24.00,24.00,31790600.00,0.00
6/20/2013,24.00,25.00,24.00,24.00,24.00,42765600.00,0.00
6/21/2013,25.00,25.00,24.00,25.00,24.00,45833900.00,0.00
6/24/2013,24.00,24.00,23.00,24.00,24.00,40626000.00,0.00
6/25/2013,24.00,24.00,24.00,24.00,24.00,24713200.00,0.00
6/26/2013,25.00,25.00,24.00,24.00,24.00,29890300.00,0.00
6/27/2013,24.00,25.00,24.00,25.00,25.00,34694100.00,0.00
6/28/2013,25.00,25.00,24.00,25.00,25.00,96778900.00,0.00
7/1/2013,25.00,25.00,25.00,25.00,25.00,20582200.00,0.00
7/2/2013,25.00,25.00,24.00,24.00,24.00,18394100.00,0.00
7/3/2013,24.00,25.00,24.00,25.00,24.00,10404400.00,0.00
7/5/2013,25.00,25.00,24.00,24.00,24.00,20229500.00,0.00
7/8/2013,24.00,25.00,24.00,25.00,25.00,27064600.00,0.00
7/9/2013,25.00,25.00,25.00,25.00,25.00,30387900.00,0.00
7/10/2013,26.00,26.00,25.00,26.00,26.00,26721800.00,0.00
7/11/2013,26.00,26.00,25.00,26.00,26.00,26777400.00,0.00
7/12/2013,26.00,26.00,26.00,26.00,26.00,16537900.00,0.00
7/15/2013,26.00,26.00,26.00,26.00,26.00,24234000.00,0.00
7/16/2013,26.00,27.00,26.00,26.00,26.00,30817600.00,0.00
7/17/2013,26.00,27.00,26.00,27.00,27.00,21518500.00,0.00
7/18/2013,27.00,27.00,26.00,26.00,26.00,24806900.00,0.00
7/19/2013,26.00,26.00,26.00,26.00,26.00,46539700.00,0.00
7/22/2013,26.00,26.00,26.00,26.00,26.00,27526300.00,0.00
7/23/2013,26.00,26.00,26.00,26.00,26.00,28221600.00,0.00
7/24/2013,26.00,27.00,26.00,27.00,26.00,82635600.00,0.00
7/25/2013,34.00,35.00,33.00,34.00,34.00,365457900.00,0.00
7/26/2013,34.00,35.00,34.00,34.00,34.00,136028900.00,0.00
7/29/2013,34.00,36.00,34.00,35.00,35.00,124718800.00,0.00
7/30/2013,36.00,38.00,35.00,38.00,37.00,173582800.00,0.00
7/31/2013,38.00,38.00,36.00,37.00,37.00,154828700.00,0.00
8/1/2013,37.00,38.00,37.00,37.00,37.00,106066500.00,0.00
8/2/2013,38.00,38.00,38.00,38.00,38.00,73058500.00,0.00
8/5/2013,38.00,39.00,38.00,39.00,39.00,79994800.00,0.00
8/6/2013,39.00,39.00,38.00,39.00,38.00,63950800.00,0.00
8/7/2013,39.00,39.00,38.00,39.00,39.00,68854800.00,0.00
8/8/2013,39.00,39.00,38.00,39.00,38.00,41301000.00,0.00
8/9/2013,39.00,39.00,38.00,39.00,38.00,43532300.00,0.00
8/12/2013,38.00,39.00,38.00,38.00,38.00,31161000.00,0.00
8/13/2013,38.00,38.00,37.00,37.00,37.00,65379200.00,0.00
8/14/2013,37.00,38.00,37.00,37.00,37.00,48423900.00,0.00
8/15/2013,36.00,37.00,36.00,37.00,36.00,56521100.00,0.00
8/16/2013,37.00,37.00,37.00,37.00,37.00,45840800.00,0.00
8/19/2013,37.00,38.00,37.00,38.00,38.00,57609600.00,0.00
8/20/2013,38.00,39.00,38.00,38.00,38.00,57995200.00,0.00
8/21/2013,38.00,39.00,38.00,38.00,38.00,46116900.00,0.00
8/22/2013,38.00,39.00,38.00,39.00,38.00,21931200.00,0.00
8/23/2013,39.00,41.00,39.00,41.00,40.00,86442300.00,0.00
8/26/2013,41.00,42.00,41.00,41.00,41.00,94162400.00,0.00
8/27/2013,41.00,41.00,39.00,40.00,39.00,72695100.00,0.00
8/28/2013,40.00,41.00,40.00,41.00,40.00,57918200.00,0.00
8/29/2013,41.00,42.00,41.00,41.00,41.00,58303400.00,0.00
8/30/2013,42.00,42.00,41.00,41.00,41.00,67735100.00,0.00
9/3/2013,42.00,42.00,42.00,42.00,42.00,48774900.00,0.00
9/4/2013,42.00,42.00,41.00,42.00,42.00,42581900.00,0.00
9/5/2013,42.00,43.00,42.00,43.00,42.00,50035400.00,0.00
9/6/2013,43.00,45.00,42.00,44.00,44.00,117535700.00,0.00
9/9/2013,44.00,45.00,44.00,44.00,44.00,75794700.00,0.00
9/10/2013,44.00,44.00,43.00,44.00,43.00,54540300.00,0.00
9/11/2013,43.00,45.00,43.00,45.00,45.00,72328300.00,0.00
9/12/2013,46.00,46.00,45.00,45.00,45.00,68072300.00,0.00
9/13/2013,45.00,45.00,44.00,44.00,44.00,52765300.00,0.00
9/16/2013,45.00,45.00,42.00,43.00,42.00,70424200.00,0.00
9/17/2013,43.00,45.00,42.00,45.00,45.00,91934600.00,0.00
9/18/2013,45.00,45.00,44.00,45.00,45.00,79317000.00,0.00
9/19/2013,46.00,46.00,45.00,46.00,46.00,63972400.00,0.00
9/20/2013,46.00,48.00,46.00,47.00,47.00,115508400.00,0.00
9/23/2013,47.00,48.00,46.00,47.00,47.00,75177000.00,0.00
9/24/2013,49.00,50.00,48.00,48.00,48.00,136716100.00,0.00
9/25/2013,49.00,50.00,48.00,49.00,49.00,87879700.00,0.00
9/26/2013,50.00,51.00,50.00,50.00,50.00,98220100.00,0.00
9/27/2013,50.00,51.00,50.00,51.00,51.00,81410500.00,0.00
9/30/2013,50.00,52.00,50.00,50.00,50.00,100095000.00,0.00
10/1/2013,50.00,51.00,49.00,50.00,50.00,98114000.00,0.00
10/2/2013,50.00,51.00,50.00,50.00,50.00,62834000.00,0.00
10/3/2013,50.00,51.00,49.00,49.00,49.00,82045000.00,0.00
10/4/2013,50.00,51.00,50.00,51.00,51.00,74447000.00,0.00
10/7/2013,51.00,51.00,50.00,51.00,50.00,57204000.00,0.00
10/8/2013,51.00,51.00,47.00,47.00,47.00,136081000.00,0.00
10/9/2013,47.00,48.00,45.00,47.00,47.00,147297000.00,0.00
10/10/2013,48.00,50.00,48.00,49.00,49.00,99774000.00,0.00
10/11/2013,49.00,50.00,49.00,49.00,49.00,58428000.00,0.00
10/14/2013,48.00,50.00,48.00,50.00,49.00,68781000.00,0.00
10/15/2013,50.00,51.00,49.00,50.00,49.00,81167000.00,0.00
10/16/2013,50.00,51.00,50.00,51.00,51.00,64678000.00,0.00
10/17/2013,51.00,52.00,51.00,52.00,52.00,71522000.00,0.00
10/18/2013,54.00,55.00,54.00,54.00,54.00,88260000.00,0.00
10/21/2013,55.00,55.00,54.00,54.00,54.00,58235000.00,0.00
10/22/2013,54.00,55.00,52.00,53.00,52.00,83204000.00,0.00
10/23/2013,52.00,52.00,51.00,52.00,52.00,57207000.00,0.00
10/24/2013,52.00,53.00,52.00,52.00,52.00,46775000.00,0.00
10/25/2013,53.00,53.00,52.00,52.00,52.00,45085000.00,0.00
10/28/2013,52.00,52.00,50.00,50.00,50.00,73472000.00,0.00
10/29/2013,51.00,51.00,49.00,49.00,49.00,102143000.00,0.00
10/30/2013,50.00,50.00,49.00,49.00,49.00,127073000.00,0.00
10/31/2013,47.00,52.00,47.00,50.00,50.00,248809000.00,0.00
11/1/2013,51.00,52.00,50.00,50.00,50.00,95033000.00,0.00
11/4/2013,49.00,50.00,48.00,48.00,48.00,80371000.00,0.00
11/5/2013,48.00,50.00,48.00,50.00,50.00,76835000.00,0.00
11/6/2013,50.00,50.00,49.00,49.00,49.00,67889000.00,0.00
11/7/2013,49.00,50.00,47.00,48.00,47.00,97128000.00,0.00
11/8/2013,48.00,49.00,47.00,48.00,47.00,70731000.00,0.00
11/11/2013,47.00,48.00,46.00,46.00,46.00,80910000.00,0.00
11/12/2013,46.00,47.00,46.00,47.00,46.00,68196000.00,0.00
11/13/2013,46.00,49.00,46.00,49.00,49.00,79245000.00,0.00
11/14/2013,49.00,50.00,48.00,49.00,49.00,75117000.00,0.00
